COMPANY_ID;NAME;DATE_INI;EXCLUSIVE;CLASS;REFERENCE;TARGET;EQUITY;OWNERS;ASSETS;QUOTA;DY_LAST;PRICE_QUOTA_EQUITY;ISIN
23.781.211/0001-04;FUNDO DE INVESTIMENTO IMOBILIÁRIO NORTHWEST INVESTIMENTOS IMOBILIÁRIOS EM SAÚDE FUND I - FII;27/11/2015;False;Mandato: RendaSegmento de Atuação: HospitalTipo de Gestão: Ativa;04/2019;Investidores em Geral;675802973;1;1239595336;8824160;1,8780%;77;0
30.091.506/0001-14;FUNDO DE INVESTIMENTO IMOBILIARIO NOVA IGUACU - FII;12/01/2000;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;04/2019;Investidores em Geral;187000121;1;187073121;1858616;0,0000%;101;0
28.516.650/0001-03;FUNDO DE INVESTIMENTO IMOBILIÁRIO OURINVEST CYRELA FII;02/03/2018;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;51539587;703;52044031;533916;0,0000%;97;BROUCYCTF003
13.974.819/0001-00;FUNDO DE INVESTIMENTO IMOBILIÁRIO OURINVEST LOGÍSTICA;23/01/2013;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;90453223;250;91461265;1061694;0,0000%;86;BROULGCTF001
28.693.595/0001-27;FUNDO DE INVESTIMENTO IMOBILIÁRIO OURINVEST RE I;23/02/2018;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;88043713;89;96601181;992565;0,0000%;89;BRWTSPCTF002
00.613.094/0001-74;FUNDO DE INVESTIMENTO IMOBILIÁRIO PANAMBY;14/03/1995;False;Mandato: Desenvolvimento para VendaSegmento de Atuação: HíbridoTipo de Gestão: Passiva;05/2019;Investidores em Geral;190723861;335;197220265;758400;0,0000%;252;BRPABYCTF012
17.161.979/0001-82;FUNDO DE INVESTIMENTO IMOBILIÁRIO PEDRA NEGRA RENDA IMOBILIÁRIA;25/10/2012;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;05/2019;Investidores em Geral;127514579;50;128073866;791000;0,3104%;162;BRFPNGCTF005
15.098.422/0001-19;FUNDO DE INVESTIMENTO IMOBILIÁRIO PLUS;13/12/2013;False;Mandato: RendaSegmento de Atuação: LogísticaTipo de Gestão: Passiva;04/2019;Investidor Qualificado;115958193;56;117525226;1350000;0,9664%;86;BRVTPLCTF009
14.665.312/0001-29;FUNDO DE INVESTIMENTO IMOBILIÁRIO POLO ESTOQUE - FII;19/12/2013;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;11620320;2;11760307;37220027;0,0000%;1;
18.497.672/0001-10;FUNDO DE INVESTIMENTO IMOBILIARIO POLO ESTOQUE II - FII;08/05/2014;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;17374814;2;23418703;44668541;0,0000%;1;
14.721.889/0001-00;FUNDO DE INVESTIMENTO IMOBILIÁRIO POLO SHOPPING INDAIATUBA;20/12/2012;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidores em Geral;148304381;53;148349014;8071897;0,4425%;19;BRVPSICTF007
27.368.617/0001-10;FUNDO DE INVESTIMENTO IMOBILIÁRIO QUINTAS;22/03/2018;True;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidores em Geral;30619710;7;30696303;313495;0,0000%;98;BRQNTSCTF009
14.088.246/0001-71;FUNDO DE INVESTIMENTO IMOBILIÁRIO RAILWAY MALL I - FII;30/07/2012;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Ativa;04/2019;Investidor Qualificado;100106433;1;100140549;230;;435246;BRRWYMCTF001
03.855.441/0001-63;FUNDO DE INVESTIMENTO IMOBILIÁRIO RB LOGÍSTICA;02/05/2000;False;Mandato: Desenvolvimento para RendaSegmento de Atuação: LogísticaTipo de Gestão: Passiva;04/2019;Investidores em Geral;64033417;2;1715277376;144210661;0,0000%;1;0
27.529.279/0001-51;FUNDO DE INVESTIMENTO IMOBILIARIO RBR ALPHA FUNDO DE FUNDOS;14/09/2017;False;Mandato: RendaSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;196980108;7467;203097017;1966236;0,6410%;101;BRRBRFCTF003
30.166.700/0001-11;FUNDO DE INVESTIMENTO IMOBILIARIO RBR PRIVATE CREDITO IMOBILIARIO;24/05/2018;True;Mandato: RendaSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;62771970;58;63292554;608678;0,6494%;104;BRFRBRCTF003
21.408.063/0001-51;FUNDO DE INVESTIMENTO IMOBILIARIO RBR PROPERTIES - FII;11/11/2014;True;Mandato: Desenvolvimento para RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;119898699;126;140697318;1480026;;82;BRRBRPR04M19
14.413.342/0001-48;FUNDO DE INVESTIMENTO IMOBILIÁRIO RENDA CORPORATIVA ANGICO - FII;18/12/2014;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;354121666;2;354389064;25944;;13650;
03.683.056/0001-86;FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA CORPORATIVA;12/01/2000;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;04/2019;Investidores em Geral;371627211;9220;372689623;2170000;0,2922%;172;BRFFCICTF005
15.576.907/0001-70;FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA VAREJO - FII;01/11/2012;False;Mandato: Desenvolvimento para RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidores em Geral;432869242;5454;436888143;405000;0,7953%;1069;BRAGCXCTF003
15.006.286/0001-90;FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO NEGRO - FII;20/04/2012;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;250946598;12924;252312498;2676000;0,5228%;94;BRRNGOCTF003
15.006.286/0001-90;FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO NEGRO - FII;20/04/2012;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Passiva;04/2019;Investidores em Geral;250946598;12924;252312498;2676000;0,5228%;94;BRRNGOCTF003
12.516.185/0001-70;FUNDO DE INVESTIMENTO IMOBILIARIO RM LEBLON CORPORATE;24/07/2013;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidores em Geral;58244664;48;126104956;1060836;;55;
09.350.920/0001-04;FUNDO DE INVESTIMENTO IMOBILIÁRIO SÃO FERNANDO;28/07/2008;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;04/2019;Investidores em Geral;106004087;55;106036863;981472;0,7684%;109;BRSFNDCTF006
12.804.013/0001-00;FUNDO DE INVESTIMENTO IMOBILIÁRIO SC 401;25/10/2010;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;04/2019;Investidores em Geral;202711064;68;221190250;127800;0,0000%;1587;BRFISCCTF008
16.671.412/0001-93;FUNDO DE INVESTIMENTO IMOBILIARIO SDI RIO BRAVO RENDA LOGÍSTICA - FII;16/11/2012;False;Mandato: RendaSegmento de Atuação: LogísticaTipo de Gestão: Passiva;04/2019;Investidores em Geral;315544410;8119;328389163;3422972;0,6360%;93;BRSDILCTF004
16.671.412/0001-93;FUNDO DE INVESTIMENTO IMOBILIARIO SDI RIO BRAVO RENDA LOGÍSTICA - FII;16/11/2012;False;Mandato: RendaSegmento de Atuação: LogísticaTipo de Gestão: Passiva;04/2019;Investidores em Geral;315544410;8119;328389163;3422972;0,6360%;93;BRSDILCTF004
23.538.112/0001-04;FUNDO DE INVESTIMENTO IMOBILIARIO SF - FII;16/10/2015;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Profissional;51999895;1;52198367;33100000;0,0000%;2;
27.538.460/0001-24;FUNDO DE INVESTIMENTO IMOBILIÁRIO SHARE STUDENT LIVING;20/12/2017;False;Mandato: Segmento de Atuação: Tipo de Gestão:;05/2019;Investidores em Geral;22207542;1;22371686;23904;0,0000%;930;0
27.538.460/0001-24;FUNDO DE INVESTIMENTO IMOBILIÁRIO SHARE STUDENT LIVING;20/12/2017;False;Mandato: Segmento de Atuação: Tipo de Gestão:;05/2019;Investidores em Geral;22207542;1;22371686;23904;0,0000%;930;0
27.538.460/0001-24;FUNDO DE INVESTIMENTO IMOBILIÁRIO SHARE STUDENT LIVING;20/12/2017;False;Mandato: Segmento de Atuação: Tipo de Gestão:;05/2019;Investidores em Geral;22207542;1;22371686;23904;0,0000%;930;0
27.538.460/0001-24;FUNDO DE INVESTIMENTO IMOBILIÁRIO SHARE STUDENT LIVING;20/12/2017;False;Mandato: Segmento de Atuação: Tipo de Gestão:;05/2019;Investidores em Geral;22207542;1;22371686;23904;0,0000%;930;0
15.447.110/0001-73;FUNDO DE INVESTIMENTO IMOBILIÁRIO SHOPPING CIDADE JARDIM;28/12/2016;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;517823501;1;519278899;424590000;0,0000%;2;BRALVSCTF003
17.308.805/0001-08;FUNDO DE INVESTIMENTO IMOBILIARIO SHOPPING LIGHT;03/06/2015;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;271686907;1;270113036;164630;0,0000%;1651;
03.507.519/0001-59;FUNDO DE INVESTIMENTO IMOBILIÁRIO SHOPPING PÁTIO HIGIENOPOLIS;15/10/1999;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidores em Geral;431772452;2438;432295451;608950;0,5008%;710;BRSHPHCTF008
16.802.360/0001-47;FUNDO DE INVESTIMENTO IMOBILIÁRIO SOFI;03/04/2017;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;55211718;12;55420890;12600;;4382;0
20.132.453/0001-89;FUNDO DE INVESTIMENTO IMOBILIARIO TC BTOWERS - FII TC BTOWERS;26/06/2014;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;42754855;18;42812577;8628009;;5;
25.032.881/0001-53;FUNDO DE INVESTIMENTO IMOBILIÁRIO TG ATIVO REAL;22/09/2017;False;Mandato: HíbridoSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Profissional;146087715;2273;283649797;1140552;0,0000%;129;BRTGARR02M11
12.948.291/0001-23;FUNDO DE INVESTIMENTO IMOBILIÁRIO THE ONE;07/01/2011;False;Mandato: RendaSegmento de Atuação: Lajes CorporativasTipo de Gestão: Ativa;04/2019;Investidores em Geral;101610210;1729;101673246;911000;0,6457%;112;BRONEFCTF003
23.570.871/0001-46;FUNDO DE INVESTIMENTO IMOBILIÁRIO TM - FII;20/10/2015;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Profissional;319356249;1;760789767;344497662;0,0000%;1;
23.768.027/0001-24;FUNDO DE INVESTIMENTO IMOBILIÁRIO TOP CENTER;01/07/2016;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;425655414;1;428505416;322214000;0,0000%;2;
26.846.280/0001-47;FUNDO DE INVESTIMENTO IMOBILIÁRIO TORDESILHAS;28/11/2016;False;Mandato: Segmento de Atuação: Tipo de Gestão:;05/2019;Investidor Profissional;839987;1;852384;1741;0,0000%;483;0
26.395.660/0001-02;FUNDO DE INVESTIMENTO IMOBILIÁRIO TOURMALET I;23/12/2016;False;Mandato: HíbridoSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;219820013;255;221459697;1880850;0,0000%;117;BRTORMCTF024
30.578.316/0001-26;FUNDO DE INVESTIMENTO IMOBILIÁRIO TOURMALET II;03/09/2018;False;Mandato: HíbridoSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;86151386;145;86315116;10000;0,0000%;8616;BRTOURCTF019
08.693.497/0001-82;FUNDO DE INVESTIMENTO IMOBILIARIO VEREDA - FII;31/05/2007;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidores em Geral;143063600;53;144271090;550084;0,6173%;261;BRVERECTF002
00.332.266/0001-31;FUNDO DE INVESTIMENTO IMOBILIÁRIO VIA PARQUE SHOPPING - FII;24/11/1994;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidores em Geral;519005942;2310;522621385;2749208;0,5247%;189;BRFVPQCTF015
17.854.016/0001-64;FUNDO DE INVESTIMENTO IMOBILIÁRIO VIDA NOVA - FII;01/07/2014;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidores em Geral;81691973;812;86745253;9412630;0,0000%;9;BRFIVNCTF009
10.348.185/0001-83;FUNDO DE INVESTIMENTO IMOBILIÁRIO VOTORANTIM SECURITIES II;18/08/2010;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;1059014107;595;1106651194;1057971;0,4678%;1001;BRVBRECTF008
20.265.467/0001-70;FUNDO DE INVESTIMENTO IMOBILIÁRIO VOTORANTIM BERLIM;17/12/2014;True;Mandato: Desenvolvimento para RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;39613156;50;43159401;206261;0,0000%;193;
23.120.006/0001-06;FUNDO DE INVESTIMENTO IMOBILIÁRIO VOTORANTIM BII BTS-FII;09/08/2016;True;Mandato: Desenvolvimento para RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;152522369;6;152748595;1676785;0,0000%;91;BRVTPACTF002
27.368.600/0001-63;FUNDO DE INVESTIMENTO IMOBILIÁRIO VOTORANTIM LOGÍSTICA;15/12/2017;False;Mandato: RendaSegmento de Atuação: LogísticaTipo de Gestão: Ativa;04/2019;Investidor Qualificado;205293320;236;205475887;2115000;0,7127%;98;BRVTLTCTF001
21.500.481/0001-74;FUNDO DE INVESTIMENTO IMOBILIÁRIO VOTORANTIM PATRIMONIAL V;18/11/2016;True;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;71950065;1;72005805;650000;0,7862%;111;BRVTPACTF002
23.740.552/0001-31;FUNDO DE INVESTIMENTO IMOBILIARIO VOTORANTIM PATRIMONIAL XII;06/04/2016;True;Mandato: Desenvolvimento para VendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Profissional;9709589;1;9765655;103500;0,0000%;94;BRVTXICTF009
10.347.505/0001-80;FUNDO DE INVESTIMENTO IMOBILIÁRIO VOTORANTIM SECURITIES;14/01/2010;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;193900697;215;197405185;193519;0,3693%;1002;BRVSECCTF004
14.422.044/0001-14;FUNDO DE INVESTIMENTO IMOBILIÁRIO VOTORANTIM SECURITIES III;26/10/2011;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;209031246;310;215480105;204803;0,0000%;1021;BRVTRTCTF008
23.740.595/0001-17;FUNDO DE INVESTIMENTO IMOBILIÁRIO VOTORANTIM SHOPPING;30/08/2018;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Ativa;04/2019;Investidor Qualificado;212976828;302;213672948;2098800;0,5907%;102;BRVSHOCTF002
01.601.918/0001-59;FUNDO FORTALEZA INVESTIMENTO IMOBILIÁRIO;14/01/1997;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidores em Geral;67098508;8;67672558;500000;0,0000%;135;BRFTLZCTF001
22.340.978/0001-35;G5 JOMAFIL - FUNDO DE INVESTIMENTO IMOBILIARIO - FII;13/01/2016;True;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado e Profissional;230540833;3;230643297;72;0,0000%;3201957;
11.769.604/0001-13;GENERAL SHOPPING E OUTLETS DO BRASIL FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;30/09/2013;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidor Qualificado;635243169;1;635794568;68482196;;10;0
26.614.291/0001-00;GGR COVEPI RENDA FUNDO DE INVESTIMENTO IMOBILIÁRIO;11/01/2017;False;Mandato: HíbridoSegmento de Atuação: LogísticaTipo de Gestão: Ativa;04/2019;Investidores em Geral;755192226;38249;785122921;6503028;;117;BRGGRCCTF002
24.069.712/0001-25;GGR ESTRATÉGIA FUNDO DE INVESTIMENTO IMOBILIÁRIO;23/08/2017;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidores em Geral;0;0;0;0;;0;0
26.191.053/0001-20;GOLDEN WEST VX FUNDO DE INVESTIMENTO IMOBILIARIO;28/12/2016;True;Mandato: HíbridoSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Profissional;18388999;1;18425059;158780;0,0000%;116;0
18.929.051/0001-68;GOODMAN PATRIMONIAL I FUNDO DE INVESTIMENTO IMOBILIARIO - FII;03/05/2014;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;65926;1;109671509;265;;249;
23.426.470/0001-17;GOODMAN PATRIMONIAL II FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;03/02/2016;False;Mandato: RendaSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Profissional;14318157;1;207409917;2034078;;8;
30.871.716/0001-25;GREEN ROCK - FUNDO DE INVESTIMENTO IMOBILIÁRIO;03/05/2014;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;29994773;2;30009386;30000;;1000;
27.771.586/0001-44;GRUPO RCFA FUNDO DE INVESTIMENTO IMOBILIARIO;26/07/2018;True;Mandato: Desenvolvimento para VendaSegmento de Atuação: HíbridoTipo de Gestão: Passiva;04/2019;Investidor Profissional;19303256;1;19340352;11678533;0,0000%;2;
14.631.148/0001-39;HAZ FUNDO DE INVESTIMENTO IMOBILIÁRIO;01/04/2012;True;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;05/2019;Investidor Qualificado e Profissional;70339804;33;70477197;928908;;76;BRATCCTF008
30.248.180/0001-96;HECTARE CE - FUNDO DE INVESTIMENTO IMOBILIÁRIO;19/09/2018;False;Mandato: HíbridoSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;10162104;4;10228843;9414;0,0000%;1080;0
12.809.972/0001-00;HEDGE ATRIUM SHOPPING SANTO ANDRÉ FUNDO DE INVESTIMENTO IMOBILIÁRIO;23/03/2011;False;Mandato: Desenvolvimento para RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidores em Geral;185605739;94;186226347;1715200;0,2773%;109;BRATSACTF000
08.431.747/0001-06;HEDGE BRASIL SHOPPING FUNDO DE INVESTIMENTO IMOBILIÁRIO;28/12/2006;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Ativa;04/2019;Investidores em Geral;1505758840;23145;1558530783;6718650;0,6243%;225;BRHGBSCTF000
16.929.519/0001-99;HEDGE REALTY DEVELOPMENT FUNDO DE INVESTIMENTO IMOBILIÁRIO;20/12/2013;False;Mandato: Desenvolvimento para VendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;96342238;50;96409943;7587125;0,0000%;13;
14.733.211/0001-48;HEDGE SHOPPING PRAÇA DA MOÇA FUNDO DE INVESTIMENTO IMOBILIÁRIO;02/12/2011;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Passiva;04/2019;Investidor Qualificado;68697472;221;69273471;382017;0,7493%;180;BRHMOCCTF005
16.875.388/0001-04;HEDGE TOP FOFII 2 FUNDO DE INVESTIMENTO IMOBILIÁRIO;10/05/2013;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;116063997;425;117549607;1196040;0,5727%;98;BRFOFTCTF007
18.307.582/0001-19;HEDGE TOP FOFII 3 FUNDO DE INVESTIMENTO IMOBILIÁRIO;08/07/2013;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;243130124;5810;249920195;2468390;1,2739%;99;BRHFOFCTF002
20.834.884/0001-97;HEDGE TOP FOFII FUNDO DE INVESTIMENTO IMOBILIÁRIO;17/10/2014;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;107877912;199;113861534;850530;1,2602%;127;BRTFOFCTF007
30.017.492/0001-99;HUSI FUNDO DE INVESTIMENTO IMOBILIÁRIO;12/03/2018;False;Mandato: Desenvolvimento para RendaSegmento de Atuação: HospitalTipo de Gestão: Ativa;04/2019;Investidores em Geral;8777379;1;8835385;9100;;965;0
08.098.114/0001-28;ICON REALTY I FUNDO DE INVESTIMENTO IMOBILIÁRIO;26/06/2006;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidores em Geral;345173102;1;608779205;3568083;0,4223%;97;BRPRGDCTF001
28.893.734/0001-66;RENOVA FUNDO DE INVESTIMENTO IMOBILIARIO - FII;01/02/2018;True;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Passiva;04/2019;Investidor Profissional;149235860;1;153524337;179904;0,0000%;830;BRRNOVCTF002
15.463.207/0001-70;INHAÚMA FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;05/04/2013;True;Mandato: Segmento de Atuação: Tipo de Gestão:;04/2019;Investidor Qualificado;35047658;1;284805628;10000;0,0000%;3505;0
15.447.108/0001-02;INTERNACIONAL SHOPPING FUNDO DE INVESTIMENTO IMOBILIÁRIO;01/03/2018;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;1302863774;1;1306515589;1089450000;0,0000%;2;BRISSHCTF000
21.917.235/0001-12;IPS PB - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;04/03/2015;False;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Ativa;04/2019;Investidor Qualificado;201638357;1;385906639;130406;;1547;
21.500.500/0001-62;IRB INTERNACIONAL FUNDO DE INVESTIMENTO IMOBILIARIO - FII;11/09/2015;True;Mandato: RendaSegmento de Atuação: ShoppingsTipo de Gestão: Ativa;04/2019;Investidor Qualificado;320352170;1;320483881;1722169;0,4197%;187;BRIRBLCTF000
10.410.463/0001-85;ITACOATIARA FUNDO DE INVESTIMENTO IMOBILÁRIO;21/12/2010;False;Mandato: HíbridoSegmento de Atuação: OutrosTipo de Gestão: Ativa;04/2019;Investidor Qualificado;59002183;1;59025183;1000000;;60;0
22.646.161/0001-90;IZAR FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;04/04/2016;False;Mandato: HíbridoSegmento de Atuação: ResidencialTipo de Gestão: Passiva;04/2019;Investidor Profissional;182509367;4;185913128;282421;0,0000%;647;
15.489.509/0001-17;JFDCAM - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;23/04/2015;False;Mandato: Segmento de Atuação: Tipo de Gestão:;01/2019;Investidor Qualificado;302724730;2;404154966;45929;0,0000%;6592;0
16.915.868/0001-51;JHSF RIO BRAVO FAZENDA BOA VISTA CAPITAL PROTEGIDO FUNDO DE INVESTIMENTO IMOBILIARIO - FII;17/07/2013;False;Mandato: HíbridoSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Passiva;04/2019;Investidores em Geral;126386190;2614;126477750;1254164;0,8278%;101;BRRBBVCTF004
17.198.404/0001-34;JIVE ATIVOS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO;03/04/2017;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;6446380;1;6458511;16;0,0000%;402899;************
26.642.834/0001-94;JIVE ATIVOS IMOBILIÁRIOS II - FUNDO DE INVESTIMENTO IMOBILIÁRIO;01/08/2018;False;Mandato: RendaSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Profissional;61479335;1;61491236;54775647;0,0000%;2;************
30.982.880/0001-00;JPP ALLOCATON MOGNO FUNDO DE INVESTIMENTO IMOBILIÁRIO;14/12/2018;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidores em Geral;16056432;14;16083305;157787;0,0000%;102;0
17.216.625/0001-98;JPP CAPITAL FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;03/05/2013;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;05/2019;Investidores em Geral;34414833;64;34537296;55000;;626;BRJPPCCTF001
11.268.335/0001-01;JPP FII - FII;02/01/2012;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidor Qualificado;140895444;1;146014914;156;0,0000%;903176;BRJPPDCTF009
13.371.132/0001-71;JS REAL ESTATE MULTIGESTÃO - FII;06/06/2011;False;Mandato: HíbridoSegmento de Atuação: HíbridoTipo de Gestão: Ativa;04/2019;Investidores em Geral;895479033;23301;906564795;8081791;0,5229%;111;BRJSRECTF007
23.876.086/0001-16;JT PREV FUNDO DE INVESTIMENTO IMOBILIÁRIO D. HAB;16/11/2016;False;Mandato: Desenvolvimento para VendaSegmento de Atuação: ResidencialTipo de Gestão: Ativa;04/2019;Investidores em Geral;26135040;7;26204010;214674;;122;BRJTPRCTF001
30.816.679/0001-52;KINEA CO-INVESTIMENTO FUNDO DE INVESTIMENTO IMOBILIÁRIO;22/03/2019;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;1971126;2;1993232;2000;0,0000%;986;BR003HCTF006
30.130.708/0001-28;KINEA HIGH YIELD CRI FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;03/07/2018;False;Mandato: Títulos e Valores MobiliáriosSegmento de Atuação: Títulos e Val. Mob.Tipo de Gestão: Ativa;04/2019;Investidor Qualificado;416814483;1576;421408168;4000000;0,9598%;105;BRKNHYCTF005
14.423.780/0001-97;KINEA II REAL ESTATE EQUITY FII;01/12/2011;False;Mandato: Desenvolvimento para VendaSegmento de Atuação: ResidencialTipo de Gestão: Ativa;04/2019;Investidor Qualificado;121018531;3346;124342164;18547161;0,5162%;7;BRKNRECTF006
